orthoGp13172: Tgondii|TGME49_292950-t26_1-p1
orthoGp15351: Tgondii|TGME49_272760-t26_1-p1
orthoGp15352: Tgondii|TGME49_272890-t26_1-p1
orthoGp15353: Tgondii|TGME49_273020-t26_1-p1
orthoGp15354: Tgondii|TGME49_273050-t26_1-p1
orthoGp15355: Tgondii|TGME49_273075-t26_1-p1
orthoGp15356: Tgondii|TGME49_273080-t26_1-p1
orthoGp15357: Tgondii|TGME49_273150-t26_1-p1
orthoGp15358: Tgondii|TGME49_273280-t26_1-p1
orthoGp15359: Tgondii|TGME49_273290-t26_1-p1
orthoGp15360: Tgondii|TGME49_273300-t26_1-p1
orthoGp15361: Tgondii|TGME49_273310-t26_1-p1
orthoGp15362: Tgondii|TGME49_273320-t26_1-p1
orthoGp15363: Tgondii|TGME49_273330-t26_1-p1
orthoGp15364: Tgondii|TGME49_273340-t26_1-p1
orthoGp15365: Tgondii|TGME49_273445-t26_1-p1
orthoGp15366: Tgondii|TGME49_273468-t26_1-p1
orthoGp15367: Tgondii|TGME49_273510-t26_1-p1
orthoGp15368: Tgondii|TGME49_273560-t26_1-p1
orthoGp15369: Tgondii|TGME49_273580-t26_1-p1
orthoGp15370: Tgondii|TGME49_273595-t26_1-p1
orthoGp15371: Tgondii|TGME49_273610-t26_1-p1
orthoGp15372: Tgondii|TGME49_273620-t26_1-p1
orthoGp15373: Tgondii|TGME49_273640-t26_1-p1
orthoGp15374: Tgondii|TGME49_273650-t26_1-p1
orthoGp15375: Tgondii|TGME49_273660-t26_1-p1
orthoGp15376: Tgondii|TGME49_273670-t26_1-p1
orthoGp15377: Tgondii|TGME49_273720-t26_1-p1
orthoGp15378: Tgondii|TGME49_273770-t26_1-p1
orthoGp15379: Tgondii|TGME49_273780-t26_1-p1
orthoGp15380: Tgondii|TGME49_273790-t26_1-p1
orthoGp15381: Tgondii|TGME49_273800-t26_1-p1
orthoGp15382: Tgondii|TGME49_273815-t26_1-p1
orthoGp15383: Tgondii|TGME49_273850-t26_1-p1
orthoGp15384: Tgondii|TGME49_273860-t26_1-p1
orthoGp15385: Tgondii|TGME49_273915-t26_1-p1
orthoGp15386: Tgondii|TGME49_273940-t26_1-p1
orthoGp15387: Tgondii|TGME49_273980-t26_1-p1
orthoGp15388: Tgondii|TGME49_273985-t26_1-p1
orthoGp15389: Tgondii|TGME49_273995-t26_1-p1
orthoGp15390: Tgondii|TGME49_274000-t26_1-p1
orthoGp15391: Tgondii|TGME49_274010-t26_1-p1
orthoGp15392: Tgondii|TGME49_274020-t26_1-p1
orthoGp15393: Tgondii|TGME49_274030-t26_1-p1
orthoGp15394: Tgondii|TGME49_274050-t26_1-p1
orthoGp15395: Tgondii|TGME49_274110-t26_1-p1
orthoGp15396: Tgondii|TGME49_274140-t26_1-p1
orthoGp15397: Tgondii|TGME49_274150-t26_1-p1
orthoGp15398: Tgondii|TGME49_274180-t26_1-p1
orthoGp15399: Tgondii|TGME49_210210-t26_1-p1
orthoGp15400: Tgondii|TGME49_210220-t26_1-p1
orthoGp15401: Tgondii|TGME49_210235-t26_1-p1
orthoGp15402: Tgondii|TGME49_210245-t26_1-p1
orthoGp15403: Tgondii|TGME49_210270-t26_1-p1
orthoGp15404: Tgondii|TGME49_210300-t26_1-p1
orthoGp15405: Tgondii|TGME49_210310-t26_1-p1
orthoGp15406: Tgondii|TGME49_210345-t26_1-p1
orthoGp15407: Tgondii|TGME49_210370-t26_1-p1
orthoGp15408: Tgondii|TGME49_210400-t26_1-p1
orthoGp15409: Tgondii|TGME49_210420-t26_1-p1
orthoGp15410: Tgondii|TGME49_210430-t26_1-p1
orthoGp15411: Tgondii|TGME49_210450-t26_1-p1
orthoGp15412: Tgondii|TGME49_210460-t26_1-p1
orthoGp15413: Tgondii|TGME49_210478-t26_1-p1
orthoGp15414: Tgondii|TGME49_210482-t26_1-p1
orthoGp15415: Tgondii|TGME49_210490-t26_1-p1
orthoGp15416: Tgondii|TGME49_264468-t26_1-p1
orthoGp15417: Tgondii|TGME49_264472-t26_1-p1
orthoGp15418: Tgondii|TGME49_264485-t26_1-p1
orthoGp15419: Tgondii|TGME49_264600-t26_1-p1
orthoGp15420: Tgondii|TGME49_264620-t26_1-p1
orthoGp15421: Tgondii|TGME49_264630-t26_1-p1
orthoGp15422: Tgondii|TGME49_264640-t26_1-p1
orthoGp15423: Tgondii|TGME49_264670-t26_1-p1
orthoGp15424: Tgondii|TGME49_264680-t26_1-p1
orthoGp15425: Tgondii|TGME49_264700-t26_1-p1
orthoGp15426: Tgondii|TGME49_264740-t26_1-p1
orthoGp15427: Tgondii|TGME49_264745-t26_1-p1
orthoGp15428: Tgondii|TGME49_264748-t26_1-p1
orthoGp15429: Tgondii|TGME49_264752-t26_1-p1
orthoGp15430: Tgondii|TGME49_264770-t26_1-p1
orthoGp15431: Tgondii|TGME49_264790-t26_1-p1
orthoGp15432: Tgondii|TGME49_264805-t26_1-p1
orthoGp15433: Tgondii|TGME49_264850-t26_1-p1
orthoGp15434: Tgondii|TGME49_264860-t26_1-p1
orthoGp15435: Tgondii|TGME49_264875-t26_1-p1
orthoGp15436: Tgondii|TGME49_264890-t26_1-p1
orthoGp15437: Tgondii|TGME49_264900-t26_1-p1
orthoGp15438: Tgondii|TGME49_264940-t26_1-p1
orthoGp15439: Tgondii|TGME49_264950-t26_1-p1
orthoGp15440: Tgondii|TGME49_264960-t26_1-p1
orthoGp15441: Tgondii|TGME49_264980-t26_1-p1
orthoGp15442: Tgondii|TGME49_264990-t26_1-p1
orthoGp15443: Tgondii|TGME49_265005-t26_1-p1
orthoGp15444: Tgondii|TGME49_265030-t26_1-p1
orthoGp15445: Tgondii|TGME49_265050-t26_1-p1
orthoGp15446: Tgondii|TGME49_265060-t26_1-p1
orthoGp15447: Tgondii|TGME49_265065-t26_1-p1
orthoGp15448: Tgondii|TGME49_265070-t26_1-p1
orthoGp15449: Tgondii|TGME49_265080-t26_1-p1
orthoGp15450: Tgondii|TGME49_265090-t26_1-p1
orthoGp15451: Tgondii|TGME49_265100-t26_1-p1
orthoGp15452: Tgondii|TGME49_265120-t26_1-p1
orthoGp15453: Tgondii|TGME49_265130-t26_1-p1
orthoGp15454: Tgondii|TGME49_265160-t26_1-p1
orthoGp15455: Tgondii|TGME49_265170-t26_1-p1
orthoGp15456: Tgondii|TGME49_265175-t26_1-p1
orthoGp15457: Tgondii|TGME49_265180-t26_1-p1
orthoGp15458: Tgondii|TGME49_265190-t26_1-p1
orthoGp15459: Tgondii|TGME49_265240-t26_1-p1
orthoGp15460: Tgondii|TGME49_265250-t26_1-p1
orthoGp15461: Tgondii|TGME49_265255-t26_1-p1
orthoGp15462: Tgondii|TGME49_265260-t26_1-p1
orthoGp15463: Tgondii|TGME49_265270-t26_1-p1
orthoGp15464: Tgondii|TGME49_265280-t26_1-p1
orthoGp15465: Tgondii|TGME49_265290-t26_1-p1
orthoGp15466: Tgondii|TGME49_265340-t26_1-p1
orthoGp15467: Tgondii|TGME49_265370-t26_1-p1
orthoGp15468: Tgondii|TGME49_265400-t26_1-p1
orthoGp15469: Tgondii|TGME49_265430-t26_1-p1
orthoGp15470: Tgondii|TGME49_265440-t26_1-p1
orthoGp15471: Tgondii|TGME49_265455-t26_1-p1
orthoGp15472: Tgondii|TGME49_265460-t26_1-p1
orthoGp15473: Tgondii|TGME49_265480-t26_1-p1
orthoGp15474: Tgondii|TGME49_265520-t26_1-p1
orthoGp15475: Tgondii|TGME49_265770-t26_1-p1
orthoGp15476: Tgondii|TGME49_265780-t26_1-p1
orthoGp15477: Tgondii|TGME49_265810-t26_1-p1
orthoGp15478: Tgondii|TGME49_265820-t26_1-p1
orthoGp15479: Tgondii|TGME49_265840-t26_1-p1
orthoGp15480: Tgondii|TGME49_265850-t26_1-p1
orthoGp15481: Tgondii|TGME49_265870-t26_1-p1
orthoGp15482: Tgondii|TGME49_265990-t26_1-p1
orthoGp15483: Tgondii|TGME49_266010-t26_1-p1
orthoGp15484: Tgondii|TGME49_266035-t26_1-p1
orthoGp15485: Tgondii|TGME49_266050-t26_1-p1
orthoGp15486: Tgondii|TGME49_266065-t26_1-p1
orthoGp15487: Tgondii|TGME49_266080-t26_1-p1
orthoGp15488: Tgondii|TGME49_266150-t26_1-p1
orthoGp15489: Tgondii|TGME49_266290-t26_1-p1
orthoGp15490: Tgondii|TGME49_266300-t26_1-p1
orthoGp15491: Tgondii|TGME49_266310-t26_1-p1
orthoGp15492: Tgondii|TGME49_266320-t26_1-p1
orthoGp15493: Tgondii|TGME49_266368-t26_1-p1
orthoGp15494: Tgondii|TGME49_266372-t26_1-p1
orthoGp15495: Tgondii|TGME49_266380-t26_1-p1
orthoGp15496: Tgondii|TGME49_266390-t26_1-p1
orthoGp15497: Tgondii|TGME49_266410-t26_1-p1
orthoGp15498: Tgondii|TGME49_266435-t26_1-p1
orthoGp15499: Tgondii|TGME49_266480-t26_1-p1
orthoGp15500: Tgondii|TGME49_266500-t26_1-p1
orthoGp15501: Tgondii|TGME49_266650-t26_1-p1
orthoGp15502: Tgondii|TGME49_266660-t26_1-p1
orthoGp15503: Tgondii|TGME49_266670-t26_1-p1
orthoGp15504: Tgondii|TGME49_266675-t26_1-p1
orthoGp15505: Tgondii|TGME49_266690-t26_1-p1
orthoGp15506: Tgondii|TGME49_266700-t26_1-p1
orthoGp15507: Tgondii|TGME49_266720-t26_1-p1
orthoGp15508: Tgondii|TGME49_266740-t26_1-p1
orthoGp15509: Tgondii|TGME49_266820-t26_1-p1
orthoGp15510: Tgondii|TGME49_266830-t26_1-p1
orthoGp15511: Tgondii|TGME49_266890-t26_1-p1
orthoGp15512: Tgondii|TGME49_266940-t26_1-p1
orthoGp15513: Tgondii|TGME49_266950-t26_1-p1
orthoGp15514: Tgondii|TGME49_266970-t26_1-p1
orthoGp15515: Tgondii|TGME49_266980-t26_1-p1
orthoGp15516: Tgondii|TGME49_267000-t26_1-p1
orthoGp15517: Tgondii|TGME49_267010-t26_1-p1
orthoGp15518: Tgondii|TGME49_267020-t26_1-p1
orthoGp15519: Tgondii|TGME49_267030-t26_1-p1
orthoGp15520: Tgondii|TGME49_267045-t26_1-p1
orthoGp15521: Tgondii|TGME49_267070-t26_1-p1
orthoGp15522: Tgondii|TGME49_267090-t26_1-p1
orthoGp15523: Tgondii|TGME49_267100-t26_1-p1
orthoGp15524: Tgondii|TGME49_267120-t26_1-p1
orthoGp15525: Tgondii|TGME49_267280-t26_1-p1
orthoGp15526: Tgondii|TGME49_267290-t26_1-p1
orthoGp15527: Tgondii|TGME49_267308-t26_1-p1
orthoGp15528: Tgondii|TGME49_267312-t26_1-p1
orthoGp15529: Tgondii|TGME49_267370-t26_1-p1
orthoGp15530: Tgondii|TGME49_267435-t26_1-p1
orthoGp15531: Tgondii|TGME49_267450-t26_1-p1
orthoGp15532: Tgondii|TGME49_267460-t26_1-p1
orthoGp15533: Tgondii|TGME49_267470-t26_1-p1
orthoGp15534: Tgondii|TGME49_267530-t26_1-p1
orthoGp15535: Tgondii|TGME49_267560-t26_1-p1
orthoGp15536: Tgondii|TGME49_267570-t26_1-p1
orthoGp15537: Tgondii|TGME49_267585-t26_1-p1
orthoGp15538: Tgondii|TGME49_267590-t26_1-p1
orthoGp15539: Tgondii|TGME49_267610-t26_1-p1
orthoGp15540: Tgondii|TGME49_267630-t26_1-p1
orthoGp15541: Tgondii|TGME49_267642-t26_1-p1
orthoGp15542: Tgondii|TGME49_267650-t26_1-p1
orthoGp15543: Tgondii|TGME49_267660-t26_1-p1
orthoGp15544: Tgondii|TGME49_267690-t26_1-p1
orthoGp15545: Tgondii|TGME49_267700-t26_1-p1
orthoGp15546: Tgondii|TGME49_267720-t26_1-p1
orthoGp15547: Tgondii|TGME49_267725-t26_1-p1
orthoGp15548: Tgondii|TGME49_267740-t26_1-p1
orthoGp15549: Tgondii|TGME49_267750-t26_1-p1
orthoGp15550: Tgondii|TGME49_267760-t26_1-p1
orthoGp15551: Tgondii|TGME49_267775-t26_1-p1
orthoGp15552: Tgondii|TGME49_267790-t26_1-p1
orthoGp15553: Tgondii|TGME49_267830-t26_1-p1
orthoGp15554: Tgondii|TGME49_267855-t26_1-p1
orthoGp15555: Tgondii|TGME49_274280-t26_1-p1
orthoGp15556: Tgondii|TGME49_279310-t26_1-p1
orthoGp15557: Tgondii|TGME49_279315-t26_1-p1
orthoGp15558: Tgondii|TGME49_279340-t26_1-p1
orthoGp15559: Tgondii|TGME49_279345-t26_1-p1
orthoGp15560: Tgondii|TGME49_279350-t26_1-p1
orthoGp15561: Tgondii|TGME49_279355-t26_1-p1
orthoGp15562: Tgondii|TGME49_279360-t26_1-p1
orthoGp15563: Tgondii|TGME49_279405-t26_1-p1
orthoGp15564: Tgondii|TGME49_279410-t26_1-p1
orthoGp15565: Tgondii|TGME49_287970-t26_1-p1
orthoGp15566: Tgondii|TGME49_287980-t26_1-p1
orthoGp15567: Tgondii|TGME49_287990-t26_1-p1
orthoGp15568: Tgondii|TGME49_288010-t26_1-p1
orthoGp15569: Tgondii|TGME49_288020-t26_1-p1
orthoGp15570: Tgondii|TGME49_288030-t26_1-p1
orthoGp15571: Tgondii|TGME49_288040-t26_1-p1
orthoGp15572: Tgondii|TGME49_288045-t26_1-p1
orthoGp15573: Tgondii|TGME49_288190-t26_1-p1
orthoGp15574: Tgondii|TGME49_288230-t26_1-p1
orthoGp15575: Tgondii|TGME49_288240-t26_1-p1
orthoGp15576: Tgondii|TGME49_288245-t26_1-p1
orthoGp15577: Tgondii|TGME49_288250-t26_1-p1
orthoGp15578: Tgondii|TGME49_288260-t26_1-p1
orthoGp15579: Tgondii|TGME49_288265-t26_1-p1
orthoGp15580: Tgondii|TGME49_288280-t26_1-p1
orthoGp15581: Tgondii|TGME49_288290-t26_1-p1
orthoGp15582: Tgondii|TGME49_288300-t26_1-p1
orthoGp15583: Tgondii|TGME49_288310-t26_1-p1
orthoGp15584: Tgondii|TGME49_288370-t26_1-p1
orthoGp15585: Tgondii|TGME49_288420-t26_1-p1
orthoGp15586: Tgondii|TGME49_288440-t26_1-p1
orthoGp15587: Tgondii|TGME49_288455-t26_1-p1
orthoGp15588: Tgondii|TGME49_288465-t26_1-p1
orthoGp15589: Tgondii|TGME49_288475-t26_1-p1
orthoGp15590: Tgondii|TGME49_288510-t26_1-p1
orthoGp15591: Tgondii|TGME49_288550-t26_1-p1
orthoGp15592: Tgondii|TGME49_288560-t26_1-p1
orthoGp15593: Tgondii|TGME49_288590-t26_1-p1
orthoGp15594: Tgondii|TGME49_288620-t26_1-p1
orthoGp15595: Tgondii|TGME49_288640-t26_1-p1
orthoGp15596: Tgondii|TGME49_288670-t26_1-p1
orthoGp15597: Tgondii|TGME49_288730-t26_1-p1
orthoGp15598: Tgondii|TGME49_288840-t26_1-p1
orthoGp15599: Tgondii|TGME49_288845-t26_1-p1
orthoGp15600: Tgondii|TGME49_288870-t26_1-p1
orthoGp15601: Tgondii|TGME49_288880-t26_1-p1
orthoGp15602: Tgondii|TGME49_288890-t26_1-p1
orthoGp15603: Tgondii|TGME49_288930-t26_1-p1
orthoGp15604: Tgondii|TGME49_288940-t26_1-p1
orthoGp15605: Tgondii|TGME49_288945-t26_1-p1
orthoGp15606: Tgondii|TGME49_288950-t26_1-p1
orthoGp15607: Tgondii|TGME49_288960-t26_1-p1
orthoGp15608: Tgondii|TGME49_288970-t26_1-p1
orthoGp15609: Tgondii|TGME49_289020-t26_1-p1
orthoGp15610: Tgondii|TGME49_289023-t26_1-p1
orthoGp15611: Tgondii|TGME49_289030-t26_1-p1
orthoGp15612: Tgondii|TGME49_289040-t26_1-p1
orthoGp15613: Tgondii|TGME49_289060-t26_1-p1
orthoGp15614: Tgondii|TGME49_289090-t26_1-p1
orthoGp15615: Tgondii|TGME49_289110-t26_1-p1
orthoGp15616: Tgondii|TGME49_289120-t26_1-p1
orthoGp15617: Tgondii|TGME49_289130-t26_1-p1
orthoGp15618: Tgondii|TGME49_289150-t26_1-p1
orthoGp15619: Tgondii|TGME49_289160-t26_1-p1
orthoGp15620: Tgondii|TGME49_289190-t26_1-p1
orthoGp15621: Tgondii|TGME49_289216-t26_1-p1
orthoGp15622: Tgondii|TGME49_289218-t26_1-p1
orthoGp15623: Tgondii|TGME49_289222-t26_1-p1
orthoGp15624: Tgondii|TGME49_289260-t26_1-p1
orthoGp15625: Tgondii|TGME49_289270-t26_1-p1
orthoGp15626: Tgondii|TGME49_289273-t26_1-p1
orthoGp15627: Tgondii|TGME49_289277-t26_1-p1
orthoGp15628: Tgondii|TGME49_289280-t26_1-p1
orthoGp15629: Tgondii|TGME49_289290-t26_1-p1
orthoGp15630: Tgondii|TGME49_289330-t26_1-p1
orthoGp15631: Tgondii|TGME49_289340-t26_1-p1
orthoGp15632: Tgondii|TGME49_289360-t26_1-p1
orthoGp15633: Tgondii|TGME49_289370-t26_1-p1
orthoGp15634: Tgondii|TGME49_289380-t26_1-p1
orthoGp15635: Tgondii|TGME49_289490-t26_1-p1
orthoGp15636: Tgondii|TGME49_289510-t26_1-p1
orthoGp15637: Tgondii|TGME49_289520-t26_1-p1
orthoGp15638: Tgondii|TGME49_289570-t26_1-p1
orthoGp15639: Tgondii|TGME49_289590-t26_1-p1
orthoGp15640: Tgondii|TGME49_289610-t26_1-p1
orthoGp15641: Tgondii|TGME49_289615-t26_1-p1
orthoGp15642: Tgondii|TGME49_289630-t26_1-p1
orthoGp15643: Tgondii|TGME49_289660-t26_1-p1
orthoGp15644: Tgondii|TGME49_289700-t26_1-p1
orthoGp15645: Tgondii|TGME49_289710-t26_1-p1
orthoGp15646: Tgondii|TGME49_289720-t26_1-p1
orthoGp15647: Tgondii|TGME49_289740-t26_1-p1
orthoGp15648: Tgondii|TGME49_289745-t26_1-p1
orthoGp15649: Tgondii|TGME49_289790-t26_1-p1
orthoGp15650: Tgondii|TGME49_289810-t26_1-p1
orthoGp15651: Tgondii|TGME49_289820-t26_1-p1
orthoGp15652: Tgondii|TGME49_289840-t26_1-p1
orthoGp15653: Tgondii|TGME49_289850-t26_1-p1
orthoGp15654: Tgondii|TGME49_289860-t26_1-p1
orthoGp15655: Tgondii|TGME49_289870-t26_1-p1
orthoGp15656: Tgondii|TGME49_289890-t26_1-p1
orthoGp15657: Tgondii|TGME49_289920-t26_1-p1
orthoGp15658: Tgondii|TGME49_289970-t26_1-p1
orthoGp15659: Tgondii|TGME49_289990-t26_1-p1
orthoGp15660: Tgondii|TGME49_290000-t26_1-p1
orthoGp15661: Tgondii|TGME49_290010-t26_1-p1
orthoGp15662: Tgondii|TGME49_290020-t26_1-p1
orthoGp15663: Tgondii|TGME49_290150-t26_1-p1
orthoGp15664: Tgondii|TGME49_290190-t26_1-p1
orthoGp15665: Tgondii|TGME49_290210-t26_1-p1
orthoGp15666: Tgondii|TGME49_290225-t26_1-p1
orthoGp15667: Tgondii|TGME49_290280-t26_1-p1
orthoGp15668: Tgondii|TGME49_290300-t26_1-p1
orthoGp15669: Tgondii|TGME49_290310-t26_1-p1
orthoGp15670: Tgondii|TGME49_290570-t26_1-p1
orthoGp15671: Tgondii|TGME49_290585-t26_1-p1
orthoGp15672: Tgondii|TGME49_290590-t26_1-p1
orthoGp15673: Tgondii|TGME49_290605-t26_1-p1
orthoGp15674: Tgondii|TGME49_290620-t26_1-p1
orthoGp15675: Tgondii|TGME49_290630-t26_1-p1
orthoGp15676: Tgondii|TGME49_290645-t26_1-p1
orthoGp15677: Tgondii|TGME49_290650-t26_1-p1
orthoGp15678: Tgondii|TGME49_290678-t26_1-p1
orthoGp15679: Tgondii|TGME49_290682-t26_1-p1
orthoGp15680: Tgondii|TGME49_290700-t26_1-p1
orthoGp15681: Tgondii|TGME49_290710-t26_1-p1
orthoGp15682: Tgondii|TGME49_290740-t26_1-p1
orthoGp15683: Tgondii|TGME49_290880-t26_1-p1
orthoGp15684: Tgondii|TGME49_290910-t26_1-p1
orthoGp15685: Tgondii|TGME49_290923-t26_1-p1
orthoGp15686: Tgondii|TGME49_290925-t26_1-p1
orthoGp15687: Tgondii|TGME49_290990-t26_1-p1
orthoGp15688: Tgondii|TGME49_291005-t26_1-p1
orthoGp15689: Tgondii|TGME49_291050-t26_1-p1
orthoGp15690: Tgondii|TGME49_291070-t26_1-p1
orthoGp15691: Tgondii|TGME49_291075-t26_1-p1
orthoGp15692: Tgondii|TGME49_291090-t26_1-p1
orthoGp15693: Tgondii|TGME49_291130-t26_1-p1
orthoGp15694: Tgondii|TGME49_291150-t26_1-p1
orthoGp15695: Tgondii|TGME49_291340-t26_1-p1
orthoGp15696: Tgondii|TGME49_291350-t26_1-p1
orthoGp15697: Tgondii|TGME49_291580-t26_1-p1
orthoGp15698: Tgondii|TGME49_291590-t26_1-p1
orthoGp15699: Tgondii|TGME49_291600-t26_1-p1
orthoGp15700: Tgondii|TGME49_291620-t26_1-p1
orthoGp15701: Tgondii|TGME49_291630-t26_1-p1
orthoGp15702: Tgondii|TGME49_291650-t26_1-p1
orthoGp15703: Tgondii|TGME49_291660-t26_1-p1
orthoGp15704: Tgondii|TGME49_291690-t26_1-p1
orthoGp15705: Tgondii|TGME49_291830-t26_1-p1
orthoGp15706: Tgondii|TGME49_291840-t26_1-p1
orthoGp15707: Tgondii|TGME49_291880-t26_1-p1
orthoGp15708: Tgondii|TGME49_291900-t26_1-p1
orthoGp15709: Tgondii|TGME49_291910-t26_1-p1
orthoGp15710: Tgondii|TGME49_291920-t26_1-p1
orthoGp15711: Tgondii|TGME49_291940-t26_1-p1
orthoGp15712: Tgondii|TGME49_291960-t26_1-p1
orthoGp15713: Tgondii|TGME49_291970-t26_1-p1
orthoGp15714: Tgondii|TGME49_291980-t26_1-p1
orthoGp15715: Tgondii|TGME49_292000-t26_1-p1
orthoGp15716: Tgondii|TGME49_292020-t26_1-p1
orthoGp15717: Tgondii|TGME49_292035-t26_1-p1
orthoGp15718: Tgondii|TGME49_292055-t26_1-p1
orthoGp15719: Tgondii|TGME49_292070-t26_1-p1
orthoGp15720: Tgondii|TGME49_292100-t26_1-p1
orthoGp15721: Tgondii|TGME49_292150-t26_1-p1
orthoGp15722: Tgondii|TGME49_292235-t26_1-p1
orthoGp15723: Tgondii|TGME49_292245-t26_1-p1
orthoGp15724: Tgondii|TGME49_292290-t26_1-p1
orthoGp15725: Tgondii|TGME49_292320-t26_1-p1
orthoGp15726: Tgondii|TGME49_292325-t26_1-p1
orthoGp15727: Tgondii|TGME49_292330-t26_1-p1
orthoGp15728: Tgondii|TGME49_292340-t26_1-p1
orthoGp15729: Tgondii|TGME49_292350-t26_1-p1
orthoGp15730: Tgondii|TGME49_292360-t26_1-p1
orthoGp15731: Tgondii|TGME49_304870-t26_1-p1
orthoGp15732: Tgondii|TGME49_304880-t26_1-p1
orthoGp15733: Tgondii|TGME49_304910-t26_1-p1
orthoGp15734: Tgondii|TGME49_304920-t26_1-p1
orthoGp15735: Tgondii|TGME49_304930-t26_1-p1
orthoGp15736: Tgondii|TGME49_304955-t26_1-p1
orthoGp15737: Tgondii|TGME49_304980-t26_1-p1
orthoGp15738: Tgondii|TGME49_305000-t26_1-p1
orthoGp15739: Tgondii|TGME49_305050-t26_1-p1
orthoGp15740: Tgondii|TGME49_305070-t26_1-p1
orthoGp15741: Tgondii|TGME49_305080-t26_1-p1
orthoGp15742: Tgondii|TGME49_305090-t26_1-p1
orthoGp15743: Tgondii|TGME49_305100-t26_1-p1
orthoGp15744: Tgondii|TGME49_305110-t26_1-p1
orthoGp15745: Tgondii|TGME49_305130-t26_1-p1
orthoGp15746: Tgondii|TGME49_305200-t26_1-p1
orthoGp15747: Tgondii|TGME49_305230-t26_1-p1
orthoGp15748: Tgondii|TGME49_305250-t26_1-p1
orthoGp15749: Tgondii|TGME49_305270-t26_1-p1
orthoGp15750: Tgondii|TGME49_305280-t26_1-p1
orthoGp15751: Tgondii|TGME49_305310-t26_1-p1
orthoGp15752: Tgondii|TGME49_305315-t26_1-p1
orthoGp15753: Tgondii|TGME49_305330-t26_1-p1
orthoGp15754: Tgondii|TGME49_305455-t26_1-p1
orthoGp15755: Tgondii|TGME49_305485-t26_1-p1
orthoGp15756: Tgondii|TGME49_305498-t26_1-p1
orthoGp15757: Tgondii|TGME49_305530-t26_1-p1
orthoGp15758: Tgondii|TGME49_305600-t26_1-p1
orthoGp15759: Tgondii|TGME49_305610-t26_1-p1
orthoGp15760: Tgondii|TGME49_305620-t26_1-p1
orthoGp15761: Tgondii|TGME49_305630-t26_1-p1
orthoGp15762: Tgondii|TGME49_305635-t26_1-p1
orthoGp15763: Tgondii|TGME49_305760-t26_1-p1
orthoGp15764: Tgondii|TGME49_305790-t26_1-p1
orthoGp15765: Tgondii|TGME49_305810-t26_1-p1
orthoGp15766: Tgondii|TGME49_305890-t26_1-p1
orthoGp15767: Tgondii|TGME49_305910-t26_1-p1
orthoGp15768: Tgondii|TGME49_305930-t26_1-p1
orthoGp15769: Tgondii|TGME49_305950-t26_1-p1
orthoGp15770: Tgondii|TGME49_305990-t26_1-p1
orthoGp15771: Tgondii|TGME49_306000-t26_1-p1
orthoGp15772: Tgondii|TGME49_306010-t26_1-p1
orthoGp15773: Tgondii|TGME49_306035-t26_1-p1
orthoGp15774: Tgondii|TGME49_306050-t26_1-p1
orthoGp15775: Tgondii|TGME49_306060-t26_1-p1
orthoGp15776: Tgondii|TGME49_306190-t26_1-p1
orthoGp15777: Tgondii|TGME49_306200-t26_1-p1
orthoGp15778: Tgondii|TGME49_306210-t26_1-p1
orthoGp15779: Tgondii|TGME49_306240-t26_1-p1
orthoGp15780: Tgondii|TGME49_306250-t26_1-p1
orthoGp15781: Tgondii|TGME49_306260-t26_1-p1
orthoGp15782: Tgondii|TGME49_306270-t26_1-p1
orthoGp15783: Tgondii|TGME49_306300-t26_1-p1
orthoGp15784: Tgondii|TGME49_306320-t26_1-p1
orthoGp15785: Tgondii|TGME49_306334-t26_1-p1
orthoGp15786: Tgondii|TGME49_306342-t26_1-p1
orthoGp15787: Tgondii|TGME49_306350-t26_1-p1
orthoGp15788: Tgondii|TGME49_306370-t26_1-p1
orthoGp15789: Tgondii|TGME49_306390-t26_1-p1
orthoGp15790: Tgondii|TGME49_306400-t26_1-p1
orthoGp15791: Tgondii|TGME49_306410-t26_1-p1
orthoGp15792: Tgondii|TGME49_306440-t26_1-p1
orthoGp15793: Tgondii|TGME49_306455-t26_1-p1
orthoGp15794: Tgondii|TGME49_306460-t26_1-p1
orthoGp15795: Tgondii|TGME49_306480-t26_1-p1
orthoGp15796: Tgondii|TGME49_306490-t26_1-p1
orthoGp15797: Tgondii|TGME49_306500-t26_1-p1
orthoGp15798: Tgondii|TGME49_306510-t26_1-p1
orthoGp15799: Tgondii|TGME49_306530-t26_1-p1
orthoGp15800: Tgondii|TGME49_306550-t26_1-p1
orthoGp15801: Tgondii|TGME49_306560-t26_1-p1
orthoGp15802: Tgondii|TGME49_306570-t26_1-p1
orthoGp15803: Tgondii|TGME49_306580-t26_1-p1
orthoGp15804: Tgondii|TGME49_306610-t26_1-p1
orthoGp15805: Tgondii|TGME49_306620-t26_1-p1
orthoGp15806: Tgondii|TGME49_306688-t26_1-p1
orthoGp15807: Tgondii|TGME49_306692-t26_1-p1
orthoGp15808: Tgondii|TGME49_306700-t26_1-p1
orthoGp15809: Tgondii|TGME49_306710-t26_1-p1
orthoGp15810: Tgondii|TGME49_306720-t26_1-p1
orthoGp15811: Tgondii|TGME49_306730-t26_1-p1
orthoGp15812: Tgondii|TGME49_307575-t26_1-p1
orthoGp15813: Tgondii|TGME49_307590-t26_1-p1
orthoGp15814: Tgondii|TGME49_307600-t26_1-p1
orthoGp15815: Tgondii|TGME49_307620-t26_1-p1
